title,messages,参考图,作者,,,,,,,,,,,,,,,,
给你几个吃的就喜欢你？,"Q: 那样，一直把你吊着或者耽误着你。我们还是可以继续为自己的生活而努力，不一定是要因为某个人某件事，你说呢？是吗？
A: 真的不行吗
A: 可明明你日常也对我很好的啊
Q: 你也太自作多情了吧，给你几个吃的就喜欢你？",,,,,,,,,,,,,,,,,,
月色真美,"Q: 可以和我说一句月色真美吗
A: 月色真美
Q: 你是真丑",,,,,,,,,,,,,,,,,,
多喝热水,"Q: 嗓子痛
A: 买药没有
A: 是衣服穿太薄了吗
A: 这几天别吃辛辣的食物
A: 零食也别吃了
A: 多喝点温热的水
A: 早晚天气比较冷 衣服一定要注意
A: 早上可以喝一杯热牛奶
A: 换季的时候是容易感冒
A: 是我没有照顾好你
Q: 不是 是昨晚给别人口了",,,,,,,,,,,,,,,,,,
我也想要男朋友,"Q: 我也想要男朋友
A: 我来
Q: 😭
Q: 除了你
Q: 🙁",,,,,,,,,,,,,,,,,,
互删,"A: 喜欢你有错吗
Q: 😅
Q: 要么闭嘴，要么互删
A: 对不起，我不说了",,,,,,,,,,,,,,,,,,
你也要去吗,"Q: 明天下午两点叭
A: 买好啦 买了你经常坐的五排六七座
Q: 啊 你也要去吗",,,,,,,,,,,,,,,,,,
叫声爹,"Q: hhh
Q: 叫声爹
Q: 就答应你
A: 爹
Q: 笑死我了哈哈哈让你叫就叫，你这种傻子还配跟我谈恋爱呢？",,,,,,,,,,,,,,,,,,
我还有机会吗,"Q: 谢谢你的喜欢
Q: 第一我感觉咱们不是一路人，你聊得那些话题我很多都听不懂
Q: 第二，就在上周，我有男朋友了。
Q: 而且我已经喜欢他很久了，我只能拒绝你了，对不起。
Q: 你是一个很好很好的人，但是我还是希望你能找到一个更好的女生。
Q: 再次希望你能向前走，再见了！
A!: 啊，那我还有机会吗？",,,,,,,,,,,,,,,,,,
没完没了了是吧,"A: 哈哈哈
A: 加油
A: 如果我变得优秀了，你会考虑和我在一起吗？
Q: 没完没了了是吧",,,,,,,,,,,,,,,,,,
这套说辞不太好听,"A: 能做我女朋友么
A: 怎么不说话了
Q: 我在跟我对象打游戏呀
Q: 你这要是你这是要跟谁表白？这套说辞不太好听",,,,,,,,,,,,,,,,,,
不会打扰了,"Q: 不说清楚是给你点幻想
Q: 不想打击你，给你脸是吧
A: 啊，对不起
A!: 不会打扰了",,,,,,,,,,,,,,,,,,
你也配,"A: 我和她只是朋友
A: 我更希望是你来
Q: 你也配？ 我笑了",,,,,,,,,,,,,,,,,,
我们很熟吗,"A: 我喜欢你好久了
Q: ?
Q: 别吧
Q: 我们很熟吗？",,,,,,,,,,,,,,,,,,
你误会了,"A: 我喜欢你。
A: 感觉你也知道，你身边的人都知道。
A: 你不可能不知道吧。
A: 能给我个机会和我在一起吗？
A: 给我个答复吧。
Q: 是不是让你误会了",,,,,,,,,,,,,,,,,,
好自为之吧,"A: 对不起
Q: 你要是以后再敢靠过来我就报警了。
Q: 懂吗？
A: 对不起",,,,,,,,,,,,,,,,,,
你别这样,"Q: 对我来说你是个好朋友
Q: 很好那种
A: 我只是一个好朋友而已吗
A: 可我不想这样
Q: 你别这样，我真把你当朋友",,,,,,,,,,,,,,,,,,
那你去看吧,"Q: 你有黄色网站吗？
A: 有
Q: 那你去看吧
Q: 和你聊天挺烦的",,,,,,,,,,,,,,,,,,
你喜欢老子吗,"A: 你喜欢老子吗
Q: 不喜欢
A: 哈哈，我也是
A: 我喜欢孔子
Q: 老子，孔子，还有你，我都不喜欢
A: [米老鼠]
Q: 还有这个米老鼠我也不喜欢",,,,,,,,,,,,,,,,,,
臣退了，这一退就是一辈子,"Q: 臣退了，这一退就是一辈子，还望公主能够照顾好自己，
Q: 臣一罪:遇你
Q: 臣二罪:识你
Q: 臣三罪:交你
Q: 臣四罪:悦你
Q: 臣五罪:想你
Q: 臣六罪:顾你
Q: 臣七罪:守你
Q: 臣八罪:护你
Q: 臣九罪:恋你
Q: 臣十罪:爱你
Q: 十罪俱全，是臣罪该万死，臣，退了",,,,,,,,,,,,,,,,,,
可悲的二次元小丑,"Q: 因为你是个可悲的二次元小丑
Q: 自说自话地把我当成好朋友
Q: 我从来没觉得你是好朋友
Q: 从来都没有",,,,,,,,,,,,,,,,,,
小丑情头,"A: 那个谈恋爱吗
A: 我喜欢你好久了
Q: 那先换情头吧
Q: [白背景小丑]
Q: [绿背景小丑]
A: 我换好了
Q: [小丑照镜子]",,,,,,,,,,,,,,,,,,
没发给你,"A: 还没醒吗
A: [眼泪汪汪]
Q: 早醒了
A: 那怎么没发早安吖
Q: 我发了
A: 没看到吖
Q: 没发给你
A: 噢噢",,,,,,,,,,,,,,,,,,
我还能怎么办,"Q: 完蛋了
Q: 他们宿舍的人都来撮合了
Q: 给我一顿说
Q: 说的我都有些动摇了
A: 额
A: 那你和他谈呗
Q: 那你怎么办啊
Q: 宝宝
A: 我继续活着呗
A: 我还能怎么办",,,,,,,,,,,,,,,,,,
你去看过医生没有,"A: 如果有人爱我的所有就好了
Q: 你凌晨才睡觉
Q: 早上在 gal
Q: 中午在打 gal
Q: 下午还在打 gal
Q: 晚上接着打 gal
Q: 打通关了发一堆没用的 cg 图
Q: 到凌晨就说我想被爱
Q: 你去看过医生没有",,,,,,,,,,,,,,,,,,
看我怎么治你,"A: [下面的人是Gay]
Q: 看我怎么治你[捂脸]
Q: [上面的人是Gay]",,,,,,,,,,,,,,,,,,
还是你奶奶好,"Q: 我奶奶去世了
A: 要不要我过去陪你啊
Q: 不用了，我男朋友在这
A: 行吧，那不聊了
A: 我奶奶叫我回家吃饭
A: 还是你奶奶好，请全村人吃饭
Q: [通话时长 27:06]",,,,,,,,,,,,,,,,,,
我也要吗,"Q: 兄弟
Q: 我们把钱都给她
Q: 她一定会跟我和好的
A: 我的也要给吗
Q: 对
A: [转账 ￥1078.96]
Q: 她要是不同意我们就自杀
Q: 她一定会同意的
A: 我也要死吗
Q: 对",,,,,,,,,,,,,,,,,,
2026年第一个笑话,"A: 我喜欢你！喜欢很久了
Q: ？你等12点再跟我表白
A: 哦~比较浪漫是吗我懂❤
Q: 你真聪明
T: 00:00
A: 我喜欢你！
Q: 这是我2026年听到的第一个笑话
A: ？",,,,,,,,,,,,,,,,,,
我刚看了还是有位置的,"Q: hello 礼貌问问可以加微信认识一下吗
A: 不了，微信满了
Q: 28 183 开库里南 保时捷GT3 家住深圳恒裕滨城
A: 我刚看了还是有位置的",,,,,,,,,,,,,,,,,,
猜我在医院看到了谁,"A: 猜我在医院看到了谁
Q: 谁啊
A: 你前男友
Q: 他怎么了
Q: 又是胃炎吗
Q: 他之前胃一直不好来着
Q: 他一个人去的？
Q: 哎哟你说话啊
A: 他陪他弟弟去看病
Q: 哦哦 那就好
Q: 那你去医院干嘛呀宝宝",,,,,,,,,,,,,,,,,,
你最后送,"A: @骑手 宝宝
A: 宝宝
A: 宝宝肚肚饿饿
A: 宝宝肚肚打雷啦
Q: 好滴宝宝
Q: 先送宝宝的
A: 宝宝最好啦
Q: 对了，你男的女的
A: 男生啦
Q: 你最后送",,,,,,,,,,,,,,,,,,
看介绍像男的,"A: 王阿姨给我介绍了一个女孩子，大家帮我看看怎么样。女孩信息：1.某华五cs在读，休学半年；2.高中学过信息竞赛；3.具有很强的数学物理天赋；4.喜欢打舞萌；5.平时喜欢宅在家里看番；6.喜欢刷知乎玩qq空间；7.喜欢玩galgame；8.买了一墙的高松灯手办；9.喜欢看ave mujica；10.喜欢穿各种jk洛丽塔；11.经常漫展出cos。
Q: 看介绍像男的",,,,,,,,,,,,,,,,,,
哇你的迈巴赫好好看呀,"T: 2020年5月20日 22:22
Q: 我们分手吧
A: [通话时长 03:03:25]
Q: 说白了你没钱我不想和一个穷小子在一起
T: 2021年10月1日 23:23
Q: 朋友圈发的什么玩意创业？就你？笑死
T: 1月1日 23:24
Q: 哇你的迈巴赫好好看呀
T: 1月15日 23:58
Q: 我喝醉了你能开迈巴赫来接我吗
T: 23:57
Q: 新年好呀！我现在还是单身我们还能在一起吗......
Q: 我真的喜欢你",,,,,,,,,,,,,,,,,,
人满了,"Q: 闺蜜，我男朋友兄弟想加你微信
A: WOC，真的假的
A: 那你推给他了吗
Q: 假的[龇牙][龇牙]没人想加你
Q: 看你在不在
Q: 在的话上号打王者
A: 。。。。。。
A: 好了，上号了
A: 邀我吧
Q: 人满了",,,,,,,,,,,,,,,,,,
啊啊啊啊不敢看手机了,"A: [二次元可爱表情 微笑]
A: [二次元可爱表情 害羞]
A: 学妹……
A: 哇达西…….哇达西
A: 有话对你说！
A: 嘶……居然不回消息吗
A: [二次元可爱表情 摆手]
A: 一定是学妹在忙别的事！
A: [二次元可爱表情 好羞涩啊]
Q: [郁闷]
Q: 神经病吧
A: 没事的(★≤マ^)★☆
Q: [动画表情 求求]
A: 学妹……你终于来了！
Q: [动画表情 忍耐]
A: 私密马赛！
A: 是哇达西做错了什么吗
A: [二次元可爱表情 哭哭]
A: 学妹..
A: 哇达西有话对你说……
A: [二次元可爱表情 好羞涩啊]
Q: 说
A: 呃啊……好害羞
A: [二次元可爱表情 摆手]
A: 其实……其实哇达西……
A: 一直对…对学妹……
A: 有别样的情感！
A: [二次元可爱表情 好羞涩啊]
Q: 你想当我的儿子吗？
A: 呃啊啊啊啊啊啊啊啊啊
A: [二次元可爱表情 害羞]
A: 不是这样的！
A: [二次元可爱表情 脸红晕晕]
A: 是……
A: 学妹请和我交往吧！
A: [二次元可爱表情 摆手]
A: 拜托了！
A!: 啊啊啊啊不敢看手机了！",,,,,,,,,,,,,,,,,,
嘻嘻嘻果咩呢,"Q: 哦哦
Q: 其实 嘿嘿
Q: [动画表情 滚来滚去]
Q: 我想说的是 如果我们关系好了 我可能会一直想做色色的事情
Q: 呜呜呜 毕竟我是男生 呜呜呜 有点想入非非
Q: [二次元可爱表情]
Q: 哦对 现在我不该说出来 嘻嘻嘻果咩呢",,,,,,,,,,,,,,,,,,
一起跨年吗,"A: 一起跨年吗
Q: 我来姨妈了
Q: 口腔溃疡了
Q: 脚也扭了
Q: 手骨折了
Q: 还得痔疮了",,,,,,,,,,,,,,,,,,
那是我在哭,"A: [通话时长 00:40]
Q: 卧槽了
Q: 和你打电话馋死我了
Q: 你搁那一直嗦粉
Q: [动画表情 撅嘴]
A: 那是我在哭
Q: 哦哦。",,,,,,,,,,,,,,,,,,
我再给你开张亲属,"Q: 我再给你开张亲属，这次你必须要收，以前开给你都被你解除掉，我现在不在你身边，这是我最直接能弥补你的方式和方法我要的就是你每天花钱给我看，我需要你每个月花掉亲属卡的百分之九十，这样我才有安全感，你只要能花到每个月我都会给你奖励，可以做到吗宝贝！
T: 12:01
Q: 中午好宝贝，刚刚亲属卡扣掉5块钱看你买淀粉肠了，你吃的开心就好，我晚上喝凉水咯
Q: 老婆，刚刚亲属卡又扣掉10块钱，看你买了份鸡排，真丰盛，我过节都舍不得这样吃，算啦，你吃的开心就好，我晚上喝西北风",,,,,,,,,,,,,,,,,,
